source,relation,target
Xiaomi Mi 10T,Camera trước,"20 MP, f/2.2, 27mm (wide), 1/3.4"", 0.8µm"
OPPO Reno14 F,Kháng nước bụi,IP69
Samsung Galaxy Z Fold 6 12GB 256GB,Video ghi hình,"UHD 8K (7680 x 4320)@30fps<br> 240fps @FHD, 120fps @FHD, 120fps @UHD"
Redmi A2 3GB 32GB,GPS,BEIDOU<br>GPS<br>GLONASS<br>GALILEO
OPPO Find N3 Flip 12GB 256GB,Camera sau,"Camera chính: 50 MP, f/1.8, OIS <br> Camera góc rộng: 48 MP,  f/2.2<br> Tele: 32 MP,  f/2.0"
Samsung Galaxy S22 Plus (8GB - 256GB),Tính năng đặc biệt,"Hỗ trợ 5G, Sạc không dây, Bảo mật vân tay, Nhận diện khuôn mặt, Kháng nước, kháng bụi"
Honor Magic V3,Công nghệ sạc,Công suất tối đa 66W
realme 12 4G 8GB 256GB,Trọng lượng,187 g
vivo T3x,Phiên bản hệ điều hành,Android 14
Mobell M331 4G,Loại sim,2 SIM (Nano-SIM)
Honor V20,Độ phân giải màn hình,1080 x 2310 pixels (FullHD+)
realme C65 8GB 256GB,Kích thước màn hình,6.67 inches
Tecno Pop 5 Pro,Loại sim,2 SIM (Nano-SIM)
Honor X6A,NFC,Có
Vivo Y75,Bảo hành,"- 1 đổi 1 sản phẩm 1 tháng, bảo hành tại nhà, miễn phí giao hàng + lắp đặt<br>- Bảo hành chính hãng tivi 2 năm<br>- Bảo hành Remote 1 năm"
Infinix Hot 20 Play,Kích thước,171 x 78 x 8.85 mm
Oppo F17,Chipset,Qualcomm SM6115 Snapdragon 662 (11 nm)
Vivo S17e,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi K40 Pro+,Camera sau,108MP + 8MP + 5MP
Xiaomi Redmi K40 Light Luxury Edition,Sản xuất bởi,Xiaomi
Realme GT 2 ,NFC,Có
Sony Xperia X Compact,Hệ điều hành,Android
Nubia V70 Max 6GB 128GB,Bộ nhớ,128 GB
Motorola Edge 40 Pro,Bluetooth,"v5.3, A2DP, LE"
Xiaomi POCO X7 Pro 5G 12GB 256GB - Chỉ có tại CellphoneS,Sản xuất bởi,Xiaomi
Samsung Galaxy A51 6GB,Bluetooth,"5.0, A2DP, LE"
vivo Y38 5G,Trọng lượng,199 g
Samsung Galaxy A36 5G 8GB 128GB,Camera sau,"50.0 MP, F/1.8  + 8.0 MP, F/2.2  + 5.0 MP,  F/2.4"
Google Pixel 9,Bộ nhớ,128 GB
OPPO A56s,Kích thước,"163,8 x 75,1 x 8 mm"
Xiaomi Mi 11i 8G 256GB,Camera sau,"Camera góc rộng: 108 MP, f/1.9, 26mm 1/1.33"", 0.8µm, PDAF, OIS<br/>  Camera góc siêu rộng: 13 MP, f/2.4, 123˚ 1/3.06"", 1.12µm<br/>  Camera macro: 5 MP, f/2.4, 1/5.0"", 1.12µm"
OPPO A16s,GPS, A-GPSBDS
Samsung Galaxy S22 Plus (8GB - 256GB),Loại sim,2 Nano SIM hoặc 1 Nano + 1 eSIM
Xiaomi Redmi 15C ,Chipset,MediaTek Helio G81-Ultra
TECNO CAMON 40 Pro 8GB 256GB,Sản xuất bởi,Hãng khác
Nokia 7.1 Plus,Hệ điều hành,Android
Xiaomi Redmi Note 13 Pro 8GB 256GB ,RAM,8GB - 12GB
Xiaomi 14T 12GB 512GB,Loại màn hình,AMOLED
vivo X100 Ultra,GPS,GPS (L1+L5)
Redmi 11A,NFC,Không
TECNO CAMON 40 8GB 256GB,Camera trước,32MP
realme C51 6GB 256GB,Bluetooth,5.0
Samsung Galaxy S21 Ultra 5G,Kháng nước bụi,IP68
realme 11 8GB 128GB,NFC,Không
vivo Y18S 6GB 128GB,Loại màn hình,IPS LCD
Xiaomi 14T 12GB 512GB,Loại sim,Sim kép (nano-Sim và e-Sim) - Hỗ trợ 2 e-Sim
Samsung Galaxy S24 Ultra 12GB 512GB,Kích thước màn hình,6.8 inches
Oneplus Nord CE2,Kích thước,"160,6 x 73,2 x 7,8 mm "
Samsung Galaxy A13 6GB 128GB ,Tính năng đặc biệt,"Hỗ trợ 5G, Bảo mật vân tay"
Google Pixel 6 Pro,CPU,"2x2,80 GHz Cortex-X1 & 2x2,25 GHz Cortex-A76 & 4x1.80 GHz Cortex-A55"
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Công nghệ sạc,Sạc nhanh 33W
Vivo X Fold 3,Camera sau,50 MP + 12 MP + 12 MP
vivo Y38 5G,Độ phân giải màn hình,1612x720 (HD+)
Nokia 130,Kích thước,111.5 x 48.4 x 14.2mm
Itel RS4 12GB 256GB NFC,Sản xuất bởi,Hãng khác
Nokia G400,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
iPhone 12 64GB | Chính hãng VN/A ,Phụ kiện bao gồm,"Hộp, Sách hướng dẫn, Cây lấy sim, Cáp Lightning - Type C"
Vivo Y81,Wifi,802.11 a/b/g/n
Xiaomi Redmi Note 11SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Enjoy 20,CPU,Octa-core (1x2.36 GHz Cortex-A76 & 3x2.22 GHz Cortex-A76 & 4x1.84 GHz Cortex-A55)
Realme V3,Loại sim,2 SIM (Nano-SIM)
vivo iQOO Z9,Hệ điều hành,Android
Xiaomi 12T 8GB 128GB,Loại sim,2 SIM (Nano-SIM)
vivo y78,Camera trước,"Camera góc rộng: 8 MP, f/2.0"
Samsung Galaxy A14 4G 6GB 128GB,Bluetooth,v 52
realme C67 8GB 256GB,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
realme C51 4GB 128GB,Bluetooth,5.0
Honor X50i+,CPU,2.4 GHz
Tecno Spark 10C,Wifi,2.4GHz+5GHz
vivo Y200i,Hệ điều hành,Android
Huawei Nova 9 Pro,Camera trước,32MP
Samsung Galaxy A74,Loại sim,2 SIM (Nano-SIM)
Motorola Moto G13,Camera sau,"Camera góc rộng: 50MP, f/1.8, 0.64µm, PDAF <br> Camera đo độ sâu: 2 MP, f/2.4 <br> Camera macro: 2MP, f/2.4"
iPhone 16 Plus 256GB | Chính hãng VN/A,CPU,CPU 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện
Xiaomi Redmi Note 10T,Kích thước màn hình,6.5 inches
Vivo Y1s ,Loại sim,2 SIM (Nano-SIM)
Xiaomi Mi 11i 8G 256GB,CPU,8 nhân (1 nhân Kryo 680 2.84GHz & 3 nhân Kryo 680 2.XXGHz & 4 nhân Kryo 680 1.XXGhz)
Realme X3 Pro,Camera trước,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm<br/> 8 MP, f/2.2, 105˚ (ultrawide), 1/4.0"", 1.12µm"
Vivo Y76s,GPS,"A-GPS, GLONASS, GALILEO, BDS, QZSS"
OPPO A2x,GPS,"Hỗ trợ Beidou (B1I), GPS (L1), GLONASS (G1), GALILEO (E1), QZSS (L1)"
Huawei Enjoy 20,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Oppo Reno5 Lite,Công nghệ sạc,Sạc nhanh 30W
Google Pixel 8A,Hệ điều hành,Android
OPPO Reno10 5G 8GB 256GB,NFC,Có
Nubia Red Magic 10,Sản xuất bởi,Hãng khác
Vivo S9,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Xiaomi Redmi Note 12 Turbo,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
OnePlus Ace Pro,Công nghệ sạc,sạc nhanh 150 W
Nubia Neo 3 5G 8GB 256GB,Bảo hành,Bảo hành 18 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel RS4 8GB 128GB NFC,Độ phân giải màn hình,720 x 1612 (HD+)
Samsung Galaxy A36 5G 8GB 128GB,Bộ nhớ,128 GB
Oppo Reno 5 Pro,NFC,Có
Xiaomi Poco F3 GT,GPS," A-GPS, GLONASS, GALILEO, BDS"
Nothing Phone CMF 1 8GB 128GB,Bộ nhớ,128 GB
OPPO A77s 8GB 128GB,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br>Camera chân dung: 2 MP, f/2.4"
OPPO A57e,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Itel P55 Plus 8GB 128GB ,Kích thước màn hình,6.6 inches
Vivo V15 128GB,Phiên bản hệ điều hành,Android 9.0 (Pie)
Oppo A55s,Chipset,Qualcomm's Snapdragon 480
Motorola Moto G13,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 11T 5G,Wifi,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot"
Oppo Reno 5G,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Xiaomi Redmi Note 12 Pro+,Công nghệ sạc,Sạc nhanh 120W <br> USB Power Delivery 3.0
Xiaomi Redmi 12C 4GB 64GB,Wifi,802.11 a/b/g/n/ac
Oppo F17,Camera sau,"16 MP, f/2.2, (wide), 1/3.06"", PDAF<br/> 8 MP, f/2.2, 119˚ (ultrawide), 1/4.0"", 1.12µm<br/> 2 MP, f/2.4, (macro)<br/> 2 MP, f/2.4, (depth)"
Google Pixel 5a,Loại màn hình,OLED
Xiaomi Mi MIX Fold 2,Loại màn hình,AMOLED
ASUS ROG Phone 5 Pro,Phiên bản hệ điều hành,"Android 11, ROG UI"
Vivo Y67,Bluetooth,"v4.0, A2DP"
Samsung Galaxy S24 8GB 256GB,Camera sau,"Camera chính 50 MP, f/1.8 <br>Camera tele: 10 MP, f/2.4,  PDAF, OIS, zoom quang học 3x<br>Camera góc siêu rộng: 12 MP, f/2.2, 120˚"
Xiaomi Redmi 12C 4GB 64GB,Hệ điều hành,Android
Vivo Y81,Bluetooth,v5.0
Samsung Galaxy Z Flip4 128GB,Bộ nhớ,128 GB
Huawei Enjoy 20 Pro,GPS,"Yes, with A-GPS, GLONASS, BDS"
Samsung Galaxy A9 Pro 2018,Kích thước màn hình,6.0 inches
Vivo Y30 5G,Phiên bản hệ điều hành,FuntouchOS 12.0
vivo X200 Ultra,Loại màn hình,AMOLED
Nokia 220 4G,Sản xuất bởi,Nokia
Nubia Red Magic 7S,Công nghệ sạc,Sạc nhanh 165W
Honor Magic V3,Sản xuất bởi,Hãng khác
realme C75 (8GB-128GB),Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX"
vivo Y18,Loại sim,2 SIM (Nano-SIM)
Google Pixel 7,CPU,"2x2,85 GHz Cortex-X1 & 2x2,35 GHz Cortex-A78 & 4x1.80 GHz Cortex-A55"
Xiaomi 15 5G 12GB 256GB,Phiên bản hệ điều hành,Xiaomi HyperOS 2
Xiaomi Redmi K20,Video ghi hình,"Quay phim FullHD 1080p@30fps, Quay phim 4K 2160p@30fps"
Xiaomi Redmi Note 12 4GB 128GB,CPU,2X Cortex-A78 @ 2.0GHz ; 6X Cortex-A55 @ 1.8GHz
Honor V20,Bluetooth,"5.0, A2DP, aptX HD, LE"
iPhone 15 Pro Max 1TB | Chính hãng VN/A,Loại màn hình,Super Retina XDR OLED
Xiaomi Redmi Note 14 Pro Plus 8GB 128GB,Bộ nhớ,128 GB
Google Pixel 7,Loại màn hình,AMOLED
ASUS ROG Phone 5 Pro,Chipset,Snapdragon 888 (5 nm)
Samsung Galaxy Z Flip6 12GB 256GB,Kích thước,Kích thước: 165.1 x 71.9 x 6.9 mm<br>Kích thước gập: 85.1 x 71.9 x 14.9 mm
Motorola Moto E13,Video ghi hình,1080p@30fps
Samsung Galaxy S22 Plus (8GB - 256GB),NFC,Có
Xiaomi POCO C51,Bộ nhớ,32 GB
Oppo F17,Loại sim,2 SIM (Nano-SIM)
Vivo iQOO Z6,Chipset,Snapdragon 695 5G (6 nm)
Samsung Galaxy Z Flip5 512GB Line Friends - Chỉ có tại CellphoneS,Phiên bản hệ điều hành,Android 13
Samsung Galaxy A35 5G 8GB-256GB,Camera trước,"13MP, f/2.2"
realme Note 60x 3GB 64GB,Loại màn hình,LCD
OPPO F27 Pro Plus,Hệ điều hành,Android
iPhone 12 Pro 128GB I Chính hãng VN/A ,Kháng nước bụi,IP68
Huawei Mate XT Ultimate,Kích thước,Mở ra: 156.7 x 219 x 3.6-4.8 mm <br> Gập lại: 156.7 x 73.5 x 12.8 mm
Itel RS4 8GB 256GB NFC,RAM,8GB - 12GB
Redmi K60 Pro 5G,Wifi,802.11 a/b/g/n/ac/6e
Honor X9,Loại sim,2 SIM (Nano-SIM)
vivo Y28 8GB 256GB,Kích thước,Dài 165.7 mm - Ngang 76 mm - Dày 7.99 mm (Xanh đen)<br> 8.09 mm (Cam)
ASUS ROG Phone 5 Pro,Hệ điều hành,Android
Vivo Y97,Loại sim,2 SIM (Nano-SIM)
iQOO 11,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 12 4GB 128GB,Camera sau,"Camera chính: 50MP, f/1.8 <br> Camera góc rộng: 8MP, f/2.2 <br> Camera Macro: 2MP, f/2.4"
Samsung Galaxy A35 5G 8GB-256GB,CPU,4 nhân 2.4 GHz & 4 nhân 2.0 GHz
vivo Y36 8GB 256GB,Loại sim,2 SIM (Nano-SIM)
Google Pixel 6 Pro,Camera trước,"Camera siêu rộng: 11.1 MP, f/2.2, 20mm, 1.22µm"
Honor 80 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 16 Pro Max 256GB | Chính hãng VN/A,Kích thước,"163 x 77,6 x 8,25 mm"
realme C61 6GB 128GB,Wifi,"802.11/b/a/g/n/ac<br>2.4GHz, 5GHz"
Vivo Y52,Bộ nhớ,128 GB
Google Pixel 9,NFC,Có
Vivo S17,Kích thước,"164,18 x 74,37 x 7,46 mm"
Huawei Enjoy 60X,Phiên bản hệ điều hành,HarmonyOS 3.0
Xiaomi 13T Pro 5G 12GB 512GB - Chỉ có tại CellphoneS,Camera trước,"20 MP, f/2,2"
Vivo Y21e,Camera sau,13MP (f /2.2) + 2MP (f /2.4)
Xiaomi Redmi 11 Pro,Độ phân giải màn hình,1080 x 2408 pixels
Xiaomi Redmi K50S Pro,Sản xuất bởi,Xiaomi
Vivo Y3s,Bộ nhớ,128 GB
Xiaomi Redmi 11 Prime 5G,Bluetooth,v5.1
Samsung Galaxy F13,Trọng lượng,207 g 
Xiaomi 14T Pro 12GB 512GB,Loại màn hình,AMOLED
vivo Y03 4GB 64GB,Wifi,2.4 GHz/5 GHz
TECNO SPARK Go 1 4GB 64GB,Tần số quét,120Hz
iPhone 16 Pro 512GB | Chính hãng VN/A,Camera trước,"12MP, ƒ/1.9, Tự động lấy nét theo pha Focus Pixels"
OPPO Reno10 5G 8GB 256GB,Sản xuất bởi,OPPO
vivo V23e,Chipset,MediaTek Helio G96
Oppo Find X3 Neo,NFC,Có
OPPO K10x,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Oppo Reno7 SE,CPU,2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Honor X40i,GPS,"Có, với A-GPS, GLONASS, BDS"
Vivo S1,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
vivo y100i,Trọng lượng,190 g 
ZTE Blade V50 Design 8GB 128GB,Độ phân giải màn hình,1080 x 2408 pixels
Xiaomi POCO C55,GPS,"A-GPS, GLONASS, BDS, GALILEO"
Xiaomi Mix Alpha,Hệ điều hành,Android
Vivo iQOO 9T,Kích thước màn hình,6.78 inches
realme C67 8GB 128GB,Tần số quét,90Hz
Realme V13,Công nghệ sạc,Sạc nhanh 18W
Vivo Y30 5G,Trọng lượng,193g
Huawei Nova 7 SE,Bluetooth,"5.1, A2DP, LE"
POCO F6,CPU,"Octa-core processor, up to 3.0GHz, 1x X4@3.0GHz+4x A720@2.8GHz+3x A520@2.0GHz"
OnePlus Ace 2V,CPU,1x3.19 GHz Cortex-X2 & 3x2.75 GHz Cortex-A710 & 4x1.80 GHz Cortex-A510
iPhone 14 128GB  | Chính hãng VN/A,Bộ nhớ,128 GB
Samsung Galaxy S24 Plus 12GB 256GB,Camera sau,"Camera chính góc rộng: 50 MP, f/1.8, Dual Pixel PDAF, OIS<br>Camera tele: 10 MP, f/2.4, PDAF, OIS, zoom quang học 3x<br>Camera góc siêu rộng: 12 MP, f/2.2, 120˚"
Redmi K40,Kích thước màn hình,6.66 inches
Samsung Galaxy A51 6GB,Hệ điều hành,Android
OPPO Reno10 Z,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Samsung Galaxy Z Flip4 128GB,Kích thước,Khi mở: 165.2 x 71.9 x 6.9mm <br>Khi gập:  84.9 x 71.9 x 15.9-17.1 mm
Samsung Galaxy S25 Ultra 512GB,Loại màn hình,Dynamic AMOLED 2X
Honor 90,Camera sau,"Camera góc rộng: 200 MP, f/1.9, 1/1.4"", 0.56µm, PDAF<br>Camera góc siêu rộng: 12 MP, f/2.2, 112˚ , AF<br>Camera đo độ sâu: 2 MP, f/2.4"
Oneplus Nord N300,Video ghi hình,1080p@30fps
Realme Q5,Camera sau,64MP + 8MP + 2MP
vivo V23e,Loại màn hình,AMOLED
Vivo Y74s,Hệ điều hành,Android
Xiaomi POCO M6 6GB 128GB - Chỉ có tại CellphoneS,Tần số quét,90Hz
Oppo Reno5 Lite,Wifi,Wi-Fi 802.11 a/b/g/n/ac
Xiaomi 15 5G 12GB 256GB,Tần số quét,120Hz
OPPO Reno14 F,Hệ điều hành,Android
Xiaomi Redmi Note 14 Pro 12GB 512GB,Sản xuất bởi,Xiaomi
Samsung Galaxy A55 5G 8GB 128GB,Kích thước màn hình,6.6 inches
Nubia Neo 2 5G,Kích thước,166 x 76.1 x 8.5 mm
Xiaomi Redmi 9 Activ,CPU,"2.3GHz, 8x A53, Octa-core CPU"
Samsung Galaxy Jump2,Kích thước,165.4 x 76.9 x 9.4 mm
realme C75X 8GB-128GB,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX"
OnePlus Nord N30,Loại sim,Nano-SIM
Samsung Galaxy A34 8GB 256GB-Bạc,Loại màn hình,AMOLED
 realme C55 6GB 128GB,Hệ điều hành,Android
Samsung Galaxy S23 FE 5G 8GB 128GB,NFC,Có
Honor Magic 5,Bluetooth,v5.2
OPPO Find N2,Bộ nhớ,256 GB
Xiaomi 14 Pro 8GB 256GB,Hệ điều hành,Android
HTC U11,NFC,Có
Samsung W22,Loại sim,2 SIM (Nano-SIM)
Xiaomi Redmi Note 11 Pro 5G,Loại màn hình,AMOLED
Xiaomi Poco F4 GT,Kích thước,162.5 x 76.7 x 8.5 mm
Masstel Izi 50 4G,Loại màn hình,TFT LCD
Google Pixel 3,Trọng lượng,148 g
Infinix Note 30 Pro,Phiên bản hệ điều hành,Android 13
Google Pixel 9,Camera trước,"10.5 MP, f/2.2 "
Samsung Galaxy A06 4GB 64GB,Loại sim,2 Nano-SIM
Huawei Nova 7 SE,Camera sau," 64 MP, f/1.8, 26mm (wide), PDAF<br/> 8 MP, f/2.4, 17mm (ultrawide)<br/> 2 MP, f/2.4, (macro)<br/> 2 MP, f/2.4, (depth)"
OPPO Reno10 Pro+ 5G 12GB 256GB,Bluetooth,v5.3
TECNO POVA 6 8GB 256GB,Wifi,802.11a/b/g/n/ac
OPPO K10x,Trọng lượng,195 g 
realme Narzo 50,Chipset,Mediatek Helio G96 (12 nm)
Nubia Focus 5G 8GB 256GB,Hệ điều hành,Android
Realme Q3,Sản xuất bởi,Realme
Oneplus Nord N20,Camera sau,"Camera chính: 64 MP, f/1.8, PDAF <br> Camera góc siêu rộng: 8 MP, f/2.3 <br> Camera cảm biến độ sâu: 2 MP, f/2.4"
Tecno Spark 10C,Kích thước,163.84 x 75.49 x 8.50 mm
Samsung Galaxy M35 5G 8GB 256GB,Kháng nước bụi,IP67
iPhone 15 Pro 256GB | Chính hãng VN/A,Tần số quét,120Hz
vivo Y16 4GB 128GB,NFC,Không
Oppo Reno7 SE,Sản xuất bởi,OPPO
Samsung Galaxy A06 5G 4GB 128GB,RAM,4GB - 6GB
Honor 70 Lite,GPS,GPS/AGPS/GLONASS/BeiDou/ Galileo
Xperia 5 V,Chipset,Qualcomm Snapdragon 8 Gen 2 (4 nm)
vivo Y28 8GB 128GB,Công nghệ sạc,Sạc nhanh 44W
Xiaomi Poco F7 Ultra,Camera trước,"32 MP, f/2.0"
Samsung Galaxy A54 8GB 256GB,Sản xuất bởi,Samsung
Nokia C1 Plus,Bluetooth,"LE, A2DP, v4.2"
iPhone 12 Pro Max 128GB I Chính hãng VN/A ,Phiên bản hệ điều hành,iOS 14.1 hoặc cao hơn (Tùy vào phiên bản phát hành)
Nokia C01 Plus,GPS, A-GPSBDS
OPPO Find X7 5G 12GB 256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Oppo Reno 20x Zoom,Bộ nhớ,256 GB
vivo Y04 6GB 128GB,Hệ điều hành,Android
realme Note 60 4GB 64GB,RAM,4GB - 6GB
 Xiaomi 15T 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iPhone 14 Pro Max 512GB | Chính hãng VN/A,Bluetooth,"A2DP, LE, v5.3"
Xiaomi Redmi 15C ,Sản xuất bởi,Xiaomi
vivo X200 Ultra,Trọng lượng,229g
iPhone 12 Pro 128GB I Chính hãng VN/A ,Loại sim,2 SIM (nano‑SIM và eSIM)
Nokia 110 4G Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 90 512GB,Bộ nhớ,256 GB
Leitz Phone 1,Hệ điều hành,Android
Itel A70,Camera trước,8MP 
Google Pixel 4 XL,Loại màn hình,OLED
Honor X5 Plus,GPS,GPS/AGPS/GLONASS/BeiDou/Galileo
Motorola Edge 40,Phiên bản hệ điều hành,Android 13
Masstel Izi 20,Trọng lượng,100 g
OnePlus Nord N30,Camera sau,"Camera góc rộng: 108 MP, f/1.8, 1/1.67"", 0.64µm, PDAF<br> Camera macro: 2 MP, f/2.4<br>Camera đo đậu sâu: 2 MP, f/2.4"
Xiaomi Poco F7 Ultra,Sản xuất bởi,Xiaomi
Xiaomi Redmi K50 Pro,Phiên bản hệ điều hành,"Android 12, MIUI 13"
TECNO SPARK 20C 4GB 128GB,Sản xuất bởi,Hãng khác
Xiaomi Redmi Note 14 Pro 5G 8GB 256GB,Bộ nhớ,256 GB
Nubia V70 Design 8GB 128GB,Wifi,802.11 b/g/n/ac
vivo X100 Ultra,Kích thước,164.1 x 75.6 x 9.2 mm
vivo IQOO Neo 8,Kích thước,164.7 x 77 x 8.5 mm
Realme GT 2 ,Loại sim,2 SIM (Nano-SIM)
OPPO A2,CPU,2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55
Google Pixel 6,Sản xuất bởi,Hãng khác
Samsung Galaxy A05S 6GB 128GB,Bluetooth, v5.1
OPPO K10x,Công nghệ sạc,Sạc nhanh 67W
OPPO K10 Pro,Camera sau,"50 MP, f/1.8, 24mm (Rộng), 1/1.56"", 1.0µm, đa hướng PDAF, OIS <br>8 MP, f/2.2, 119˚ (Siêu rộng)<br>2 MP, f/2.4, (Macro)"
Huawei P30 Lite,Kích thước,"72,7mm - 152,9mm - 7,4mm"
Xiaomi Redmi Note 11T 5G,Bluetooth,v5.1
Infinix Hot 50 Pro Plus 8GB 256GB,Phiên bản hệ điều hành,Android 14
OPPO A58 8GB 128GB,Hệ điều hành,Android
Oppo Reno5 Lite,Chipset,Mediatek MT6779V Helio P95 (12 nm)
Vsmart Aris 2,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Masstel izi 16 4G,Bluetooth,v5.1
Samsung Galaxy A05 4GB 128GB,Sản xuất bởi,Samsung
Nokia 4.3,Kích thước màn hình,5.7 inches
vivo Y03 4GB 64GB,Loại màn hình,LCD
masstel x6,NFC,Không
OPPO Find X7 Ultra 16GB 256GB,Camera sau,50 MP + 50 MP + 13 MP
Google Pixel 2,Camera sau,"Camera góc rộng: 12,2MP, f/1.8, 27mm, 1 / 2.55 "", 1.4µm, PDAF pixel kép, Laser AF, OIS"
Masstel Hapi 10,Loại màn hình,IPS LCD
Samsung Galaxy S25 Ultra 1TB,Loại sim,2 Nano-SIM + eSIM
Nubia Neo 8GB 256GB ,Độ phân giải màn hình,1080 x 2408 pixels
ZTE Nubia Z50 Ultra,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Redmi Note 12T Pro,CPU,1x3.1 GHz Cortex-A78 & 3x3.0 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55
Samsung Galaxy A3 Core,CPU,Quad core 1.5 GHz Cortex-A53
Vivo Y30 5G,Sản xuất bởi,Vivo
iPhone 13 128GB | Chính hãng VN/A,Bộ nhớ,128 GB
Infinix Hot 40 Pro Free Fire 8GB 256GB,CPU,"Octa-core CPU, Lên đến 2.2GHz"
Huawei Nova Y60,Bộ nhớ,64 GB
Xiaomi F9S,Camera trước,13MP
Vivo iQOO Neo 8 Pro,Phiên bản hệ điều hành,Android 11
Vivo S10 Pro,Loại sim,2 SIM (Nano-SIM)
Vivo Y52t,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Nokia C3,Độ phân giải màn hình,720 x 1440 pixels
Samsung Galaxy A73 (5G) 256GB - Chỉ có tại CellphoneS,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Samsung Galaxy A51 6GB,Phiên bản hệ điều hành,10
Huawei P50 Pro+,Sản xuất bởi,Huawei
realme 13+ 5G 12GB 256GB,Camera sau,50MP 882 OIS + 2MP + Flicker
Xiaomi Redmi Note 12 4GB 128GB,Video ghi hình,"1080p@30fps, 720p@30fps"
Redmi A1+,Wifi,"Wi-Fi 802.11 a / b / g / n, điểm phát sóng"
Blackview N6000,Trọng lượng,208g  
Nothing Phone 2A 5G 8GB 128GB - Chỉ có tại CellphoneS,NFC,Có
iPhone 14 Pro Max 128GB | Chính hãng VN/A,Phiên bản hệ điều hành,iOS 16
iPhone 12 Pro Max 256GB I Chính hãng VN/A ,NFC,Có
iPhone 15 256GB | Chính hãng VN/A,Bộ nhớ,256 GB
Xiaomi Redmi Note 12T Pro,Loại màn hình,IPS LCD
Honor X9C 5G 12GB 256GB,Hệ điều hành,Android
OnePlus Nord N20 SE,Tần số quét,60Hz
Realme Q3,Hệ điều hành,Android
Xiaomi Redmi Note 13 Pro 5G 8GB 256GB ,Độ phân giải màn hình,1220 x 2712 pixels
Samsung Galaxy Note 10 Pro,GPS,"BDS, A-GPS, GLONASS"
