source,relation,target
Doogee S100 Pro,Phụ kiện bao gồm,1 x Điện thoại di động <br>1 x Cáp USB loại C <br>1 x Bộ sạc (33W)<br> 1 x Phim chống nổ (áp dụng trước)<br> 1 x Phim chống nổ <br>1 x Hộp đóng gói<br> 1 x Hướng dẫn sử dụng<br> 1 x Thẻ bảo hành
Doogee S100 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 Pro 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Masstel Hapi 15,Sản xuất bởi,Hãng khác
Masstel Hapi 15,Chipset,Spreadtrum SC9832E
Masstel Hapi 15,CPU,Max 1.4 GHz
Masstel Hapi 15,Hệ điều hành,Android
Masstel Hapi 15,Phiên bản hệ điều hành,Android 11 (Go Edition)
Masstel Hapi 15,Kích thước màn hình,5.45 inches
Masstel Hapi 15,Độ phân giải màn hình,720 x 1440 pixels
Masstel Hapi 15,Loại màn hình,IPS LCD
Masstel Hapi 15,Camera sau,5.0 MP
Masstel Hapi 15,Camera trước,5.0 MP
Masstel Hapi 15,Loại sim,Micro-SIM
Masstel Hapi 15,Bộ nhớ,16 GB
Masstel Hapi 15,NFC,Không
Masstel Hapi 15,Wifi,802.11 b/g/n (2.4 GHz)
Masstel Hapi 15,Kích thước,149.7 * 72.2 * 9.7mm
Masstel Hapi 15,Trọng lượng,143 g
Masstel Hapi 15,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Rizr Rollable,Sản xuất bởi,Hãng khác
Motorola Rizr Rollable,Chipset,Snapdragon 8 Gen 2
Motorola Rizr Rollable,Kích thước màn hình,5.0 inches
Motorola Rizr Rollable,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Rizr Rollable,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 10 SE,Sản xuất bởi,Huawei
Huawei Nova 10 SE,Chipset,Qualcomm Snapdragon 778G
Huawei Nova 10 SE,CPU,"2,4 GHz, Lõi đơn, Kryo 670 + 2,2 GHz, Lõi ba, Kryo 670 + 1,9 GHz, Lõi tứ, Kryo 670"
Huawei Nova 10 SE,Phiên bản hệ điều hành,HarmonyOS
Huawei Nova 10 SE,Kích thước màn hình,6.66 inches
Huawei Nova 10 SE,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 10 SE,Loại màn hình,OLED
Huawei Nova 10 SE,Camera sau,108 MP + 8 MP + 2 MP 
Huawei Nova 10 SE,Camera trước,16 MP
Huawei Nova 10 SE,Công nghệ sạc,Sạc nhanh 66W
Huawei Nova 10 SE,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10 SE,Bộ nhớ,256 GB
Huawei Nova 10 SE,NFC,Có
Huawei Nova 10 SE,Bluetooth,v5.0
Huawei Nova 10 SE,Wifi,"Wi-Fi 802.11, b / g / n"
Huawei Nova 10 SE,GPS,Có với A-GPS
Huawei Nova 10 SE,Trọng lượng,184g
Huawei Nova 10 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Moto G73,Sản xuất bởi,Hãng khác
Motorola Moto G73,Chipset,Mediatek Dimensity 930 (6 nm)
Motorola Moto G73,CPU,2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55
Motorola Moto G73,Hệ điều hành,Android
Motorola Moto G73,Phiên bản hệ điều hành,Android 13
Motorola Moto G73,Kích thước màn hình,6.5 inches
Motorola Moto G73,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Moto G73,Loại màn hình,IPS LCD
Motorola Moto G73,Camera sau,"Camera góc rộng: 50MP, f/1.8, 1.0µm, PDAF <br> Camera góc siêu rộng: 8 MP, f/2.2, 118˚, 1.12µm, AF"
Motorola Moto G73,Camera trước,"Camera góc rộng: 16MP, f/2.4, 1.0µm"
Motorola Moto G73,Video ghi hình,1080p@30/60fps
Motorola Moto G73,Công nghệ sạc,Sạc 30W 
Motorola Moto G73,Loại sim,2 SIM (Nano-SIM)
Motorola Moto G73,Bộ nhớ,256 GB
Motorola Moto G73,NFC,Có
Motorola Moto G73,Bluetooth,v5.3
Motorola Moto G73,Wifi,802.11 a/b/g/n/ac
Motorola Moto G73,GPS,"GPS, GLONASS, GALILEO"
Motorola Moto G73,Kích thước,"161,4 x 73,8 x 8,3 mm"
Motorola Moto G73,Trọng lượng,181 g 
Motorola Moto G73,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Huawei Nova 10z,Sản xuất bởi,Huawei
Huawei Nova 10z,Phiên bản hệ điều hành,HarmonyOS 2.0
Huawei Nova 10z,Kích thước màn hình,6.6 inches
Huawei Nova 10z,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Huawei Nova 10z,Loại màn hình,IPS LCD
Huawei Nova 10z,Camera sau,"Camera góc rộng: 64 MP, f/1.9, PDAF<br> Camera góc cực rộng: 8 MP, f/2.4 <br> Camera macro: 2 MP, f/2.4, PDAF"
Huawei Nova 10z,Camera trước,"Camera góc rộng: 16 MP, f/2.0"
Huawei Nova 10z,Video ghi hình,1080p@30fps
Huawei Nova 10z,Công nghệ sạc,Sạc nhanh 40W
Huawei Nova 10z,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 10z,Bộ nhớ,128 GB
Huawei Nova 10z,NFC,Không
Huawei Nova 10z,Bluetooth,"5.1, A2DP, LE"
Huawei Nova 10z,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
Huawei Nova 10z,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Huawei Nova 10z,Kích thước,"160,7 x 73,3 x 8,4 mm"
Huawei Nova 10z,Trọng lượng,179 g
Huawei Nova 10z,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo T3x,Sản xuất bởi,Vivo
vivo T3x,Chipset,Snapdragon 6 Gen 1
vivo T3x,Hệ điều hành,Android
vivo T3x,Phiên bản hệ điều hành,Android 14
vivo T3x,Kích thước màn hình,6.72 inches
vivo T3x,Loại màn hình,LCD
vivo T3x,Camera sau,"50MP, f/1.8<br>2MP  "
vivo T3x,Camera trước,8MP
vivo T3x,Bộ nhớ,256 GB
vivo T3x,RAM,4GB - 6GB
vivo T3x,NFC,Không
vivo T3x,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Motorola Edge 40 Pro,Sản xuất bởi,Hãng khác
Motorola Edge 40 Pro,Chipset,Snapdragon 8 Gen 2 (4 nm)
Motorola Edge 40 Pro,CPU,1x3.2 GHz Cortex-X3 & 2x2.8 GHz Cortex-A715 & 2x2.8 GHz Cortex-A710 & 3x2.0 GHz Cortex-A510
Motorola Edge 40 Pro,Hệ điều hành,Android
Motorola Edge 40 Pro,Phiên bản hệ điều hành,Android 13
Motorola Edge 40 Pro,Kích thước màn hình,6.67 inches
Motorola Edge 40 Pro,Độ phân giải màn hình,1080 x 2400 pixels (FullHD+)
Motorola Edge 40 Pro,Loại màn hình,OLED
Motorola Edge 40 Pro,Camera sau,"Camera góc rộng: 50MP, f/1.8, 1/1.55"", 1.0µm<br>Camera góc siêu rộng: 50MP, f/2.2, 114,1/2.76"", 0.64µm, AF<br> Camera Tele: 12 MP, f/1.6,1/2.93"", 1.22µm"
Motorola Edge 40 Pro,Camera trước,"Camera góc rộng: 60MP, f/2.2, 1/2.8"", 0.61µm"
Motorola Edge 40 Pro,Video ghi hình,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps, 10-bit HDR10+, gyro-EIS"
Motorola Edge 40 Pro,Công nghệ sạc,Sạc nhanh 125W 
Motorola Edge 40 Pro,Kháng nước bụi,IP68
Motorola Edge 40 Pro,Loại sim,2 SIM (Nano-SIM)
Motorola Edge 40 Pro,Bộ nhớ,256 GB
Motorola Edge 40 Pro,NFC,Có
Motorola Edge 40 Pro,Bluetooth,"v5.3, A2DP, LE"
Motorola Edge 40 Pro,Wifi,802.11 a/b/g/n/ac/6e/7
Motorola Edge 40 Pro,GPS,"GPS, GLONASS, GALILEO, BDS"
Motorola Edge 40 Pro,Kích thước,161.2 x 74 x 8.6 mm 
Motorola Edge 40 Pro,Trọng lượng,199 g
Motorola Edge 40 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 8GB 128GB,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 8GB 128GB,Tần số quét,120Hz
Xiaomi Redmi Note 14 8GB 128GB,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 8GB 128GB,RAM,4GB - 6GB
Xiaomi Redmi Note 14 8GB 128GB,Tính năng đặc biệt,"Bảo mật vân tay, Nhận diện khuôn mặt"
Xiaomi Redmi Note 14 8GB 128GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OnePlus Nord N20 SE,Sản xuất bởi,Hãng khác
OnePlus Nord N20 SE,Chipset,Helio G35 (12 nm)
OnePlus Nord N20 SE,CPU,"4x2,3 GHz Cortex-A53 & 4x1,8 GHz Cortex-A53"
OnePlus Nord N20 SE,Hệ điều hành,Android
OnePlus Nord N20 SE,Phiên bản hệ điều hành,Android 12
OnePlus Nord N20 SE,Kích thước màn hình,6.56 inches
OnePlus Nord N20 SE,Độ phân giải màn hình,720 x 1612 (HD+)
OnePlus Nord N20 SE,Loại màn hình,IPS LCD
OnePlus Nord N20 SE,Tần số quét,60Hz
OnePlus Nord N20 SE,Camera sau,"Camera góc rộng: 50 MP, f/1.8, PDAF <br> Camea góc sâu: 2 MP, f/2.4, "
OnePlus Nord N20 SE,Camera trước,"Camera góc rộng: 8 MP, f/2.0, 26mm "
OnePlus Nord N20 SE,Video ghi hình,1080p@30fps
OnePlus Nord N20 SE,Công nghệ sạc,Sạc nhanh 33W
OnePlus Nord N20 SE,Loại sim,2 SIM (Nano-SIM)
OnePlus Nord N20 SE,Bộ nhớ,64 GB
OnePlus Nord N20 SE,RAM,4GB - 6GB
OnePlus Nord N20 SE,NFC,Không
OnePlus Nord N20 SE,Bluetooth,"5.0, A2DP, LE, aptX HD"
OnePlus Nord N20 SE,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct, điểm phát sóng"
OnePlus Nord N20 SE,GPS,"Có, với A-GPS, GLONASS, BDS, GALILEO, QZSS"
OnePlus Nord N20 SE,Kích thước,"163,8 x 75 x 8 mm"
OnePlus Nord N20 SE,Trọng lượng,187g
OnePlus Nord N20 SE,Phụ kiện bao gồm,"Điện thoại, 1 bộ sạc, 1 cáp dữ liệu USB, Công cụ đẩy SIM, Sách hướng dẫn sử dụng"
OnePlus Nord N20 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo X70 Pro+,Sản xuất bởi,Vivo
Vivo X70 Pro+,Chipset,Snapdragon 888 8 nhân
Vivo X70 Pro+,CPU,"1 nhân 2.84 GHz, 3 nhân 2.42 GHz & 4 nhân 1.8 GHz"
Vivo X70 Pro+,Hệ điều hành,Android
Vivo X70 Pro+,Phiên bản hệ điều hành,Android 11
Vivo X70 Pro+,Kích thước màn hình,6.56 inches
Vivo X70 Pro+,Độ phân giải màn hình,1080 x 2376 pixels (FullHD+)
Vivo X70 Pro+,Loại màn hình,AMOLED
Vivo X70 Pro+,Camera sau,"Chính 50 MP & Phụ 48 MP, 32 MP, 8 MP"
Vivo X70 Pro+,Camera trước,32 MP
Vivo X70 Pro+,Video ghi hình,4K 2160p@30fps <br> 4K 2160p@60fps  <br> 8K 4320p@30fps  <br> FullHD 1080p@30fps  <br> FullHD 1080p@60fps
Vivo X70 Pro+,Công nghệ sạc,Sạc nhanh 66W
Vivo X70 Pro+,Loại sim,2 SIM (Nano-SIM)
Vivo X70 Pro+,NFC,Có
Vivo X70 Pro+,Bluetooth,"5.2, A2DP, LE, aptX HD"
Vivo X70 Pro+,Wifi,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot"
Vivo X70 Pro+,Bảo hành,"Bảo hành chính hãng 12 tháng tại trung tâm bảo hành ủy quyền, 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ NSX. "
Huawei Nova 11 SE,Sản xuất bởi,Huawei
Huawei Nova 11 SE,Chipset,Snapdragon 680
Huawei Nova 11 SE,Hệ điều hành,Android
Huawei Nova 11 SE,Phiên bản hệ điều hành,Harmony OS 4
Huawei Nova 11 SE,Kích thước màn hình,6.67 inches
Huawei Nova 11 SE,Loại màn hình,OLED
Huawei Nova 11 SE,Camera sau,"Camera chính: 108 MP, f/1.9<br>Camera góc cực rộng: 8 MP, f/2.2 <br>Camera macro: 2 MP, f/2.2"
Huawei Nova 11 SE,Camera trước,"32 MP,  f/2.45 "
Huawei Nova 11 SE,Công nghệ sạc,Sạc nhanh 66W
Huawei Nova 11 SE,Loại sim,2 SIM (Nano-SIM)
Huawei Nova 11 SE,Bộ nhớ,256 GB
Huawei Nova 11 SE,NFC,Có
Huawei Nova 11 SE,Bluetooth,v5.0
Huawei Nova 11 SE,Wifi,802.11ac
Huawei Nova 11 SE,Kích thước,162.39 x 75.47 x 7.39 mm
Huawei Nova 11 SE,Trọng lượng,186 g
Huawei Nova 11 SE,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Xiaomi Redmi Note 14 Pro Plus 6GB 128GB ,Sản xuất bởi,Xiaomi
Xiaomi Redmi Note 14 Pro Plus 6GB 128GB ,Bộ nhớ,128 GB
Xiaomi Redmi Note 14 Pro Plus 6GB 128GB ,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Realme GT Neo 5 Pro,Sản xuất bởi,Realme
Realme GT Neo 5 Pro,NFC,Có
Realme GT Neo 5 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO F27 Pro,Sản xuất bởi,OPPO
OPPO F27 Pro,Hệ điều hành,Android
OPPO F27 Pro,Bộ nhớ,256 GB
OPPO F27 Pro,RAM,4GB - 6GB
OPPO F27 Pro,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
realme 13 5G,Sản xuất bởi,Realme
realme 13 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
vivo Y38 5G,Sản xuất bởi,Vivo
vivo Y38 5G,Chipset,Snapdragon 4 Gen 2
vivo Y38 5G,Hệ điều hành,Android
vivo Y38 5G,Phiên bản hệ điều hành,Android 14
vivo Y38 5G,Độ phân giải màn hình,1612x720 (HD+)
vivo Y38 5G,Loại màn hình,IPS LCD
vivo Y38 5G,Camera sau,"Cảm biến chính: 50 MP <br> Máy ảnh phụ 2 MP, có sự hỗ trợ của đèn flash LED."
vivo Y38 5G,Camera trước,8 MP
vivo Y38 5G,Công nghệ sạc,Sạc nhanh 44W
vivo Y38 5G,Kháng nước bụi,IP64 
vivo Y38 5G,Bộ nhớ,256 GB
vivo Y38 5G,NFC,Có
vivo Y38 5G,Bluetooth,v5.0
vivo Y38 5G,Kích thước,165.7 x 76 x 7.99 mm
vivo Y38 5G,Trọng lượng,199 g
vivo Y38 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Nokia Hero 5G,Sản xuất bởi,Nokia
Nokia Hero 5G,Chipset,Qualcomm Snapdragon 898-equipped
Nokia Hero 5G,Hệ điều hành,Android
Nokia Hero 5G,Phiên bản hệ điều hành,Android 13
Nokia Hero 5G,Kích thước màn hình,6.8 inches
Nokia Hero 5G,Độ phân giải màn hình,3200 x 1440 pixel
Nokia Hero 5G,Loại màn hình,Super AMOLED
Nokia Hero 5G,Camera sau,200MP / 64MP / 32MP / 16MP
Nokia Hero 5G,Camera trước,48MP
Nokia Hero 5G,Loại sim,2 SIM (Nano-SIM)
Nokia Hero 5G,Bộ nhớ,256 GB
Nokia Hero 5G,Bluetooth,"v5.0, A2DP, LE"
Nokia Hero 5G,Wifi,802.11 a/b/g/n/ac/6
Nokia Hero 5G,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Vivo Y77,Sản xuất bởi,Vivo
Vivo Y77,Chipset,MediaTek MT6833P Dimensity 810 (6 nm)
Vivo Y77,CPU,"2x2,4 GHz Cortex-A76 & 6x2,0 GHz Cortex-A55"
Vivo Y77,Hệ điều hành,Android
Vivo Y77,Phiên bản hệ điều hành,"Android 12, Funtouch 12"
Vivo Y77,Kích thước màn hình,6.58 inches
Vivo Y77,Độ phân giải màn hình,1080 x 2408 pixels
Vivo Y77,Loại màn hình,IPS LCD
Vivo Y77,Camera sau,"Camera góc rộng: 50 MP, f/1.8, 26mm, PDAF <br>Macro: 2 MP, f/2.4"
Vivo Y77,Camera trước,"Camera góc rộng: 16 MP, f/2.0,"
Vivo Y77,Video ghi hình,1080p@30fps
Vivo Y77,Công nghệ sạc,Sạc nhanh 18W
Vivo Y77,Loại sim,2 SIM (Nano-SIM)
Vivo Y77,Bộ nhớ,128 GB
Vivo Y77,RAM,8GB - 12GB
Vivo Y77,NFC,Không
Vivo Y77,Bluetooth,"5.1, A2DP, LE, aptX HD"
Vivo Y77,Wifi,"Wi-Fi 802.11 a / b / g / n / ac, băng tần kép, Wi-Fi Direct"
Vivo Y77,GPS,"Có, với A-GPS, GLONASS, GALILEO, BDS, QZSS"
Vivo Y77,Kích thước,"164 x 75,8 x 8,3 mm"
Vivo Y77,Trọng lượng,194 g 
Vivo Y77,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 90 512GB,Sản xuất bởi,Hãng khác
Honor 90 512GB,Chipset,Snapdragon 7 Gen 1 Accelerated Edition
Honor 90 512GB,CPU,1×Cortex-A710 2.5GHz + 3×Cortex-A710 2.36GHz + 4×Cortex-A510 1.8GHz
Honor 90 512GB,Hệ điều hành,Android
Honor 90 512GB,Phiên bản hệ điều hành,Android 13
Honor 90 512GB,Kích thước màn hình,6.7 inches
Honor 90 512GB,Độ phân giải màn hình,1224 x 2664 pixels
Honor 90 512GB,Loại màn hình,AMOLED
Honor 90 512GB,Camera sau,"Camera góc rộng: 200MP, f/1.9 <br>Camera góc siêu rộng: 12MP, f/2.2 <br>Camera đo độ sâu: 5MP, f/2.2<br>Camera Macro: 12MP, f/2.2  "
Honor 90 512GB,Camera trước,"50MP, f/2.4"
Honor 90 512GB,Video ghi hình,4K (3840×2160) pixels
Honor 90 512GB,Công nghệ sạc,Sạc nhanh 66W 
Honor 90 512GB,Loại sim,2 SIM (Nano-SIM)
Honor 90 512GB,Bộ nhớ,256 GB
Honor 90 512GB,NFC,Có
Honor 90 512GB,Bluetooth,v5.2
Honor 90 512GB,Wifi,"802.11 a/b/g/n/ac/ax, 2x2 MIMO"
Honor 90 512GB,GPS,Support GPS/AGPS/GLONASS/BeiDou/ Galileo
Honor 90 512GB,Kích thước,161.9 x 74.1 x 7.8 mm
Honor 90 512GB,Trọng lượng,183g 
Honor 90 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor 90 512GB,Sản xuất bởi,Hãng khác
Honor 90 512GB,Chipset,Snapdragon 7 Gen 1 Accelerated Edition
Honor 90 512GB,CPU,1×Cortex-A710 2.5GHz + 3×Cortex-A710 2.36GHz + 4×Cortex-A510 1.8GHz
Honor 90 512GB,Hệ điều hành,Android
Honor 90 512GB,Phiên bản hệ điều hành,Android 13
Honor 90 512GB,Kích thước màn hình,6.7 inches
Honor 90 512GB,Độ phân giải màn hình,1224 x 2664 pixels
Honor 90 512GB,Loại màn hình,AMOLED
Honor 90 512GB,Camera sau,"Camera góc rộng: 200MP, f/1.9 <br>Camera góc siêu rộng: 12MP, f/2.2 <br>Camera đo độ sâu: 5MP, f/2.2<br>Camera Macro: 12MP, f/2.2  "
Honor 90 512GB,Camera trước,"50MP, f/2.4"
Honor 90 512GB,Video ghi hình,4K (3840×2160) pixels
Honor 90 512GB,Công nghệ sạc,Sạc nhanh 66W 
Honor 90 512GB,Loại sim,2 SIM (Nano-SIM)
Honor 90 512GB,Bộ nhớ,256 GB
Honor 90 512GB,NFC,Có
Honor 90 512GB,Bluetooth,v5.2
Honor 90 512GB,Wifi,"802.11 a/b/g/n/ac/ax, 2x2 MIMO"
Honor 90 512GB,GPS,Support GPS/AGPS/GLONASS/BeiDou/ Galileo
Honor 90 512GB,Kích thước,161.9 x 74.1 x 7.8 mm
Honor 90 512GB,Trọng lượng,183g 
Honor 90 512GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
OPPO Reno12 F 5G 12GB-256GB,Sản xuất bởi,OPPO
OPPO Reno12 F 5G 12GB-256GB,Chipset,Dimensity 6300 6nm
OPPO Reno12 F 5G 12GB-256GB,Hệ điều hành,Android
OPPO Reno12 F 5G 12GB-256GB,Phiên bản hệ điều hành,Android 14
OPPO Reno12 F 5G 12GB-256GB,Kích thước màn hình,6.7 inches
OPPO Reno12 F 5G 12GB-256GB,Loại màn hình,OLED
OPPO Reno12 F 5G 12GB-256GB,Camera sau,50MP + OIS <br> Camera góc rộng: 8MP <br>Camera xóa phông: 2MP
OPPO Reno12 F 5G 12GB-256GB,Camera trước,32MP
OPPO Reno12 F 5G 12GB-256GB,Công nghệ sạc,Sạc nhanh 45W
OPPO Reno12 F 5G 12GB-256GB,Bộ nhớ,256 GB
OPPO Reno12 F 5G 12GB-256GB,RAM,4GB - 6GB
OPPO Reno12 F 5G 12GB-256GB,NFC,Có
OPPO Reno12 F 5G 12GB-256GB,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Honor X7a,Sản xuất bởi,Hãng khác
Honor X7a,Chipset,Mediatek MT6765H Helio G37 (12 nm)
Honor X7a,CPU,4x2.3 GHz Cortex-A53 & 4x1.7 GHz Cortex-A53
Honor X7a,Hệ điều hành,Android
Honor X7a,Phiên bản hệ điều hành,Android 12
Honor X7a,Kích thước màn hình,6.7 inches
Honor X7a,Độ phân giải màn hình,720 x 1600 pixel
Honor X7a,Loại màn hình,TFT LCD
Honor X7a,Camera sau,"Camera góc rộng: 50MP, f/1.8, PDAF <br>Camera góc siêu rộng: 5MP, f/2.2 <br> Camera Macro: 2MP, f/2.4 <br>  Camera đo độ sâu: 2MP, f/2.4"
Honor X7a,Camera trước,"Camera góc rộng: 8MP, f/2.0"
Honor X7a,Video ghi hình,1080p@30fps
Honor X7a,Công nghệ sạc,"Sạc nhanh 22,5W<br> Sạc ngược có dây: 5W "
Honor X7a,Loại sim,2 SIM (Nano-SIM)
Honor X7a,Bộ nhớ,128 GB
Honor X7a,NFC,Không
Honor X7a,Bluetooth,v5.1
Honor X7a,Wifi,802.11 a/b/g/n/ac
Honor X7a,GPS,"GPS, GLONASS, GALILEO, BDS"
Honor X7a,Kích thước,"167,5 x 76,9 x 8,3 mm"
Honor X7a,Trọng lượng,196 g 
Honor X7a,Phụ kiện bao gồm,Điện thoại (bao gồm pin) x1  <br> Hướng dẫn bắt đầu nhanh x1 <br> Ssc x1 <be> Cáp Type-C x1  <br> Công cụ đẩy SIM x1 <br> Phiếu bảo hành x1 <br> Màng bảo vệ TP x1 <br> Vỏ bảo vệ TPU x1
Honor X7a,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
iQOO 11,Sản xuất bởi,Vivo
iQOO 11,Chipset,Qualcomm SM8550 Snapdragon 8 thế hệ 2 (4 nm)
iQOO 11,CPU,"1x3,2 GHz Cortex-X3 & 2x2,8 GHz Cortex-A715 <br> 2x2,8 GHz Cortex-A710 & 3x2,0 GHz Cortex-A510"
iQOO 11,Hệ điều hành,Android
iQOO 11,Phiên bản hệ điều hành,Android 13
iQOO 11,Kích thước màn hình,6.78 inches
iQOO 11,Độ phân giải màn hình,1440 x 3120 pixels
iQOO 11,Loại màn hình,AMOLED
iQOO 11,Camera sau,"Camera góc rộng: 50MP, f/1.9, 1 / 1.57 "", 1.0µm, PDAF, OIS <br> Camera tele: 12MP, f/2.0, 47 mm, 1 / 2.9"", PDAF, zoom quang 2x <br> Camera góc cực rộng; 13 MP, f/2.2 , 16mm, 120˚"
iQOO 11,Camera trước,"Camera góc rộng: 16MP, f/2.5"
iQOO 11,Video ghi hình,"4K@30fps, 1080p@30fps <br> Con quay hồi chuyển EIS"
iQOO 11,Công nghệ sạc,Sạc nhanh 120W <br>Power Delivery 3.0
iQOO 11,Loại sim,2 SIM (Nano-SIM)
iQOO 11,Bộ nhớ,128 GB
iQOO 11,NFC,Có
iQOO 11,Bluetooth,"5.3, A2DP, LE, aptX HD, aptX thích ứng"
iQOO 11,Wifi, 802.11 a / b / g / n / ac / 6
iQOO 11,GPS,"GPS, GLONASS, GALILEO, BDS, QZSS"
iQOO 11,Bảo hành,Bảo hành 12 tháng tại trung tâm bảo hành Chính hãng. 1 đổi 1 trong 30 ngày nếu có lỗi phần cứng từ nhà sản xuất. 
Google Pixel 4a,Sản xuất bởi,Hãng khác
Google Pixel 4a,Chipset,Qualcomm SDM730 Snapdragon 730G (8 nm)
Google Pixel 4a,CPU,"2x2,2 GHz Kryo 470 Gold và 6x1,8 GHz Kryo 470 Silver"
Google Pixel 4a,Hệ điều hành,Android
Google Pixel 4a,Phiên bản hệ điều hành,Android 10
Google Pixel 4a,Kích thước màn hình,5.8 inches
Google Pixel 4a,Độ phân giải màn hình,1080 x 2340 pixels (FullHD+)
Google Pixel 4a,Loại màn hình,OLED
